EPS	MSE	L
5.00E-04	0.00464706	1
0.001	0.008312319	1
0.0015	0.011613528	1
0.002	0.014683568	1
0.0025	0.017584822	1
0.003	0.020353657	1
0.0035	0.023013878	1
0.004	0.025582263	1
0.0045	0.028071262	1
0.005	0.030490467	1
0.0055	0.032847492	1
0.006	0.035148518	1
0.0065	0.037398666	1
0.007	0.039602238	1
0.0075	0.041762901	1
0.008	0.043883815	1
0.0085	0.045967736	1
0.009	0.048017075	1
0.0095	0.05003397	1
0.01	0.052020326	1
0.0105	0.053977847	1
0.011	0.05590807	1
0.0115	0.057812385	1
0.012	0.059692059	1
0.0125	0.061548244	1
0.013	0.063382001	1
0.0135	0.065194303	1
0.014	0.06698605	1
0.0145	0.068758072	1
0.015	0.070511139	1
0.0155	0.072245974	1
0.016	0.073963238	1
0.0165	0.075663556	1
0.017	0.077347524	1
0.0175	0.079015682	1
0.018	0.08066855	1
0.0185	0.082306615	1
0.019	0.083930331	1
0.0195	0.085540137	1
0.02	0.087136444	1
0.0205	0.088719632	1
0.021	0.09029008	1
0.0215	0.091848125	1
0.022	0.093394111	1
0.0225	0.094928357	1
0.023	0.09645115	1
0.0235	0.097962793	1
0.024	0.099463556	1
0.0245	0.100953699	1
0.025	0.102433478	1
0.0255	0.103903137	1
0.026	0.105362894	1
0.0265	0.106812986	1
0.027	0.108253618	1
0.0275	0.109684995	1
0.028	0.111107322	1
0.0285	0.11252077	1
0.029	0.113925536	1
0.0295	0.115321794	1
0.03	0.116709712	1
0.0305	0.118089446	1
0.031	0.119461163	1
0.0315	0.120825013	1
0.032	0.12218114	1
0.0325	0.123529689	1
0.033	0.124870799	1
0.0335	0.126204595	1
0.034	0.127531212	1
0.0345	0.128850775	1
0.035	0.130163405	1
0.0355	0.131469219	1
0.036	0.132768332	1
0.0365	0.134060844	1
0.037	0.135346878	1
0.0375	0.136626532	1
0.038	0.137899899	1
0.0385	0.139167087	1
0.039	0.14042819	1
0.0395	0.141683292	1
0.04	0.142932495	1
0.0405	0.144175887	1
0.041	0.145413544	1
0.0415	0.146645555	1
0.042	0.147872005	1
0.0425	0.149092969	1
0.043	0.150308523	1
0.0435	0.151518743	1
0.044	0.152723703	1
0.0445	0.15392348	1
0.045	0.155118135	1
0.0455	0.156307739	1
0.046	0.157492362	1
0.0465	0.158672072	1
0.047	0.159846916	1
0.0475	0.161016973	1
0.048	0.162182299	1
0.0485	0.163342953	1
0.049	0.164498993	1
0.0495	0.165650476	1
0.05	0.166797461	1
0.0505	0.167939996	1
0.051	0.169078131	1
0.0515	0.170211935	1
0.052	0.171341435	1
0.0525	0.17246671	1
0.053	0.173587775	1
0.0535	0.174704705	1
0.054	0.175817543	1
0.0545	0.176926324	1
0.055	0.178031096	1
0.0555	0.179131908	1
0.056	0.180228804	1
0.0565	0.181321824	1
0.057	0.182411014	1
0.0575	0.1834964	1
0.058	0.184578034	1
0.0585	0.185655961	1
0.059	0.186730217	1
0.0595	0.187800822	1
0.06	0.188867843	1
0.0605	0.189931286	1
0.061	0.19099122	1
0.0615	0.192047641	1
0.062	0.193100618	1
0.0625	0.194150177	1
0.063	0.195196333	1
0.0635	0.196239137	1
0.064	0.19727862	1
0.0645	0.198314812	1
0.065	0.199347743	1
0.0655	0.200377442	1
0.066	0.201403941	1
0.0665	0.202427269	1
0.067	0.203447456	1
0.0675	0.204464533	1
0.068	0.205478529	1
0.0685	0.206489474	1
0.069	0.207497377	1
0.0695	0.208502282	1
0.07	0.209504223	1
0.0705	0.210503203	1
0.071	0.211499267	1
0.0715	0.212492435	1
0.072	0.213482725	1
0.0725	0.214470173	1
0.073	0.215454797	1
0.0735	0.216436617	1
0.074	0.217415674	1
0.0745	0.218391962	1
0.075	0.219365525	1
0.0755	0.220336388	1
0.076	0.221304567	1
0.0765	0.222270071	1
0.077	0.223232936	1
0.0775	0.224193184	1
0.078	0.225150834	1
0.0785	0.226105906	1
0.079	0.227058419	1
0.0795	0.228008394	1
0.08	0.228955849	1
0.0805	0.229900806	1
0.081	0.230843284	1
0.0815	0.231783303	1
0.082	0.232720882	1
0.0825	0.233656041	1
0.083	0.23458879	1
0.0835	0.235519146	1
0.084	0.236447139	1
0.0845	0.237372788	1
0.085	0.238296095	1
0.0855	0.239217081	1
0.086	0.240135781	1
0.0865	0.241052186	1
0.087	0.241966327	1
0.0875	0.242878227	1
0.088	0.243787876	1
0.0885	0.244695327	1
0.089	0.245600554	1
0.0895	0.246503613	1
0.09	0.247404483	1
0.0905	0.248303208	1
0.091	0.24919979	1
0.0915	0.250094236	1
0.092	0.250986585	1
0.0925	0.251876824	1
0.093	0.252764978	1
0.0935	0.253651072	1
0.094	0.25453511	1
0.0945	0.255417093	1
0.095	0.256297053	1
0.0955	0.257175004	1
0.096	0.258050956	1
0.0965	0.258924915	1
0.097	0.25979689	1
